datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-03-03 14:00:00,90.0,1034.0,266.425333333,150.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-03 15:00:00,90.0,1031.0,267.173,152.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-03 22:00:00,92.0,1019.0,272.055,209.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-05 10:00:00,75.0,1042.0,258.755666667,253.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2015-03-14 10:00:00,93.0,1027.0,278.065666667,219.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-03-19 16:00:00,71.0,1042.0,273.162,111.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-03-21 19:00:00,66.0,1030.0,280.563666667,324.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2015-03-25 11:00:00,88.0,1026.0,274.512,136.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2015-03-27 16:00:00,86.0,1030.0,269.564666667,340.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-27 21:00:00,82.0,1032.0,268.921,177.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-27 23:00:00,79.0,1032.0,268.34,3.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-28 18:00:00,81.0,1039.0,270.9365,175.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-28 19:00:00,78.0,1039.0,272.528666667,354.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-28 20:00:00,75.0,1038.0,273.308333333,349.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2015-03-28 23:00:00,66.0,1039.0,272.292,342.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2015-04-07 20:00:00,88.0,1036.0,278.919666667,66.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2015-04-17 19:00:00,53.0,1030.0,291.107,264.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-04-20 15:00:00,88.0,1006.0,286.8965,208.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2015-04-20 18:00:00,85.0,1007.0,286.7305,217.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2015-04-20 19:00:00,85.0,1006.0,287.014333333,211.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2015-04-23 14:00:00,75.0,1026.0,275.470666667,302.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-04-23 16:00:00,70.0,1026.0,277.037666667,303.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-04-27 19:00:00,63.0,1029.0,282.165666667,2.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2015-04-29 21:00:00,54.0,1022.0,288.1485,138.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-05-04 17:00:00,49.0,1031.0,293.91,225.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-06 10:00:00,96.0,1038.0,283.159,71.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-06 15:00:00,90.0,1037.0,287.066,104.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-12 16:00:00,74.0,1027.0,285.437,250.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-13 11:00:00,83.0,1040.0,279.213,324.0,5.0,sunny,Detroit,United States,42.331429,-83.045753
2015-05-14 15:00:00,74.0,1044.0,282.373,94.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-05-15 11:00:00,74.0,1034.0,283.258,111.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-16 13:00:00,95.0,1031.0,288.619666667,101.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-16 19:00:00,94.0,1031.0,291.336333333,179.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-17 11:00:00,94.0,1033.0,289.017,161.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-05-24 14:00:00,57.0,1037.0,292.268666667,204.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-05-30 17:00:00,67.0,1028.0,296.593333333,223.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-10 19:00:00,58.0,1017.0,300.158,249.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-11 15:00:00,74.0,1027.0,292.721,71.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-11 16:00:00,72.0,1027.0,294.511,85.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-11 17:00:00,71.0,1027.0,295.109,95.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-12 15:00:00,80.0,1024.0,294.4745,133.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-13 12:00:00,95.0,1030.0,287.717,71.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-14 15:00:00,96.0,1028.0,292.33,135.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-18 13:00:00,94.0,1026.0,292.638666667,210.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-18 17:00:00,83.0,1025.0,296.671333333,249.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-20 17:00:00,85.0,1026.0,292.977333333,123.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-22 20:00:00,65.0,1025.0,299.263,179.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2015-06-24 22:00:00,56.0,1009.0,296.915053446,272.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2015-06-26 10:00:00,93.0,1016.0,288.78,30.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2015-06-28 13:00:00,82.0,1009.0,290.06,360.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-06-28 16:00:00,52.0,1012.0,293.71,340.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-06-30 22:00:00,64.0,1007.0,295.53,210.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-07-01 11:00:00,88.0,1011.0,290.1,290.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-04 11:00:00,82.0,1014.0,287.04,300.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-09 10:00:00,93.0,1013.0,290.14,70.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-09 22:00:00,78.0,1015.0,295.59,160.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-14 12:00:00,83.0,999.0,294.57,200.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2015-07-14 16:00:00,74.0,999.0,298.2,280.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-07-17 17:00:00,83.0,1010.0,298.09,220.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-17 18:00:00,83.0,1010.0,299.3,210.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-18 18:00:00,54.0,1013.0,300.77,10.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-07-19 12:00:00,88.0,1011.0,297.01,270.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2015-07-23 22:00:00,32.0,1015.0,300.58,271.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2015-07-24 23:00:00,38.0,1015.0,301.7,257.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-07-25 23:00:00,65.0,1012.0,301.41,305.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2015-07-26 12:00:00,94.0,1015.0,294.91,50.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-27 10:00:00,77.0,1017.0,291.04,214.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-07-29 19:00:00,44.0,1012.0,304.58,210.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-07-31 21:00:00,31.0,1010.0,302.34,290.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-08-03 10:00:00,93.0,1008.0,290.92,210.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2015-08-05 19:00:00,64.0,1017.0,297.75,150.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-08-10 18:00:00,83.0,1011.0,297.14,250.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-08-10 19:00:00,88.0,1010.0,295.8,281.0,0.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-08-12 10:00:00,87.0,1019.0,289.15,310.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-08-14 21:00:00,58.0,1017.0,302.31,270.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-08-14 22:00:00,66.0,1017.0,302.18,220.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-08-15 11:00:00,88.0,1021.0,291.06,268.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-08-17 15:00:00,69.0,1019.0,300.793203235,189.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-08-17 19:00:00,45.0,1018.0,302.66,240.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-08-17 20:00:00,66.0,1017.0,302.24,180.0,6.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-08-17 23:00:00,74.0,1016.0,299.75,210.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-08-18 15:00:00,61.0,1015.0,299.04,210.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-08-20 12:00:00,88.0,1008.0,291.0,250.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2015-08-23 20:00:00,47.0,1012.0,299.69,160.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-08-23 21:00:00,51.0,1011.0,298.89,180.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2015-08-25 12:00:00,72.0,1014.0,287.59,260.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-08-25 16:00:00,63.0,1015.0,290.39,250.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-09-01 17:00:00,83.0,1019.0,302.33,150.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-02 13:00:00,88.0,1019.0,295.21,210.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-02 16:00:00,66.0,1018.0,300.73,170.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-02 22:00:00,49.0,1014.0,304.39,280.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-02 23:00:00,57.0,1015.0,301.9,330.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-03 13:00:00,88.0,1015.0,297.1,340.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-03 17:00:00,52.0,1014.0,302.86,210.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-03 19:00:00,69.0,1015.0,298.95,270.0,11.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-03 20:00:00,78.0,1013.0,297.33,130.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-03 22:00:00,94.0,1014.0,295.72,237.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2015-09-04 11:00:00,100.0,1016.0,293.4,131.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-04 12:00:00,88.0,1016.0,293.76,150.0,5.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-06 12:00:00,94.0,1021.0,292.84,206.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-08 19:00:00,74.0,1011.0,303.78,160.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2015-09-14 18:00:00,36.0,1021.0,296.68,210.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2015-09-16 11:00:00,77.0,1026.0,287.5,200.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-20 12:00:00,81.0,1023.0,283.34,348.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-09-26 11:00:00,93.0,1035.0,289.359552092,90.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2015-10-03 21:00:00,87.0,1024.0,281.86,60.0,8.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-03 23:00:00,93.0,1025.0,281.23,50.0,5.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-04 13:00:00,100.0,1025.0,283.88,40.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-04 14:00:00,100.0,1028.0,284.904145345,62.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-10-04 19:00:00,82.0,1023.0,288.33,70.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-10-05 15:00:00,87.0,1024.0,289.63,40.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-06 19:00:00,82.0,1019.0,291.53,340.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-06 23:00:00,88.0,1018.0,289.72,260.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-07 16:00:00,64.0,1020.0,292.61,260.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2015-10-09 12:00:00,87.0,1013.0,289.088204804,276.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-10-13 11:00:00,87.0,999.0,284.58,260.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-10-16 20:00:00,70.0,1027.0,283.89071597,324.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2015-10-17 19:00:00,45.0,1026.0,280.15,300.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2015-10-18 20:00:00,34.0,1030.0,283.05,340.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-10-31 13:00:00,77.0,1019.0,279.680257967,178.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-11-08 22:00:00,43.0,1028.0,282.960543433,216.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2015-11-10 10:00:00,89.0,1020.0,280.253814433,18.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-11-11 10:00:00,93.0,1016.0,276.71,230.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-11-16 19:00:00,27.0,1024.0,289.69,220.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2015-11-21 20:00:00,100.0,1010.0,274.04,28.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2015-11-22 11:00:00,92.0,1024.0,270.067862363,262.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2015-11-22 20:00:00,100.0,1021.0,272.144296841,276.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2015-11-23 18:00:00,100.0,1018.0,273.15,207.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2015-11-23 21:00:00,100.0,1017.0,273.71,219.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-11-24 15:00:00,100.0,1027.0,272.04,280.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2015-11-25 10:00:00,100.0,1031.0,272.59,159.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2015-11-28 18:00:00,74.0,1028.0,275.93,27.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-12-01 14:00:00,100.0,1012.0,279.37,120.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-05 12:00:00,91.0,1039.0,272.04,219.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-07 10:00:00,92.0,1023.0,271.290978421,306.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-12-07 13:00:00,100.0,1023.0,271.26,326.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-07 17:00:00,87.0,1024.0,275.09,40.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-08 23:00:00,83.0,1019.0,278.402887324,183.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2015-12-10 16:00:00,87.0,1009.0,280.03,180.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-12 13:00:00,81.0,1015.0,281.95,50.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-12 17:00:00,81.0,1016.0,284.05,220.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-13 18:00:00,87.0,1015.0,289.04,170.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2015-12-18 18:00:00,50.0,1011.0,272.99,250.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-12-18 19:00:00,81.0,1012.0,272.64,260.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2015-12-18 22:00:00,75.0,1012.0,271.670919443,241.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-12-18 23:00:00,68.0,1013.0,271.03,230.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-12-19 10:00:00,68.0,1018.0,269.413562552,240.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2015-12-22 15:00:00,90.0,1008.0,283.376485949,248.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-12-23 21:00:00,90.0,999.0,287.38134106,155.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-12-25 12:00:00,81.0,1020.0,277.79,31.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2015-12-27 20:00:00,87.0,1023.0,276.18,350.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2015-12-28 13:00:00,68.0,1030.0,271.9,50.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2015-12-31 12:00:00,94.0,1022.0,273.04,230.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-01 17:00:00,86.0,1019.0,270.899119958,231.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-01 18:00:00,79.0,1019.0,270.71,230.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-01-03 23:00:00,75.0,1025.0,270.731858625,336.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-04 11:00:00,68.0,1024.0,268.79,330.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-04 18:00:00,78.0,1031.0,268.190582162,29.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-04 20:00:00,59.0,1031.0,268.277280156,21.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-08 21:00:00,93.0,1011.0,276.33,80.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-01-09 16:00:00,93.0,1011.0,279.83,220.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-01-09 21:00:00,78.0,1010.0,280.773154509,200.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-01-10 20:00:00,70.0,1003.0,270.309889328,272.0,10.0,rainy,Detroit,United States,42.331429,-83.045753
2016-01-10 23:00:00,62.0,1007.0,268.37,260.0,9.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-11 11:00:00,78.0,1015.0,262.176216216,231.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-12 23:00:00,67.0,1011.0,267.01,250.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-13 22:00:00,72.0,1015.0,263.85,200.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-14 10:00:00,79.0,1009.0,267.03,210.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-14 17:00:00,87.0,1016.0,270.926130435,202.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-14 20:00:00,88.0,1007.0,273.2,170.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2016-01-15 10:00:00,92.0,1003.0,270.47,198.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-01-16 22:00:00,58.0,1009.0,271.94,300.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-17 13:00:00,73.0,1011.0,266.59,280.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-17 20:00:00,56.0,1011.0,263.66,270.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-17 23:00:00,72.0,1019.0,262.684846611,278.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-18 10:00:00,75.0,1023.0,261.075619753,275.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-18 11:00:00,72.0,1017.0,261.03,270.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-18 22:00:00,61.0,1019.0,263.56,270.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-19 14:00:00,85.0,1029.0,260.82,260.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-20 16:00:00,72.0,1024.0,265.57,0.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-01-20 18:00:00,67.0,1023.0,266.25,220.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-20 20:00:00,79.0,1022.0,266.640777293,220.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-21 20:00:00,79.0,1026.0,269.58,230.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-22 11:00:00,81.0,1032.0,266.119641809,42.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-27 11:00:00,86.0,1022.0,271.703126534,271.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-27 13:00:00,86.0,1022.0,271.66,220.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-27 15:00:00,83.0,1022.0,272.275517007,257.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-27 17:00:00,90.0,1028.0,273.385136113,247.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-29 10:00:00,68.0,1007.0,269.91,310.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-01-31 21:00:00,93.0,1000.0,281.75,170.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-02-02 14:00:00,92.0,1024.0,273.62,60.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2016-02-02 23:00:00,69.0,1012.0,276.21,80.0,6.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-02-08 12:00:00,69.0,1003.0,275.37,209.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-02-08 22:00:00,56.0,1002.0,277.2,290.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-09 22:00:00,86.0,1004.0,271.01,280.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-10 10:00:00,73.0,1007.0,267.72,280.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-12 19:00:00,67.0,1013.0,268.5,250.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-12 22:00:00,53.0,1015.0,266.18,300.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-12 23:00:00,62.0,1017.0,265.41,310.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-14 16:00:00,48.0,1031.0,263.84,140.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-14 22:00:00,52.0,1028.0,264.388180835,120.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-02-15 16:00:00,92.0,1014.0,268.02,200.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-17 10:00:00,92.0,1015.0,270.64,260.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-17 11:00:00,86.0,1016.0,271.13,270.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-17 13:00:00,89.0,1024.0,270.491906832,294.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-18 19:00:00,98.0,1033.0,272.036611086,150.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-25 18:00:00,97.0,1005.0,272.66,310.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2016-02-26 13:00:00,68.0,1021.0,268.62,320.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-01 11:00:00,84.0,1025.0,268.180549696,75.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-01 12:00:00,73.0,1018.0,269.12,80.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-01 20:00:00,86.0,1003.0,272.273982646,79.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-02 11:00:00,85.0,1016.0,265.7,280.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-03 16:00:00,61.0,1021.0,270.649146542,163.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-03 18:00:00,64.0,1020.0,271.664675206,147.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-03 19:00:00,86.0,1019.0,271.68,147.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-03 20:00:00,90.0,1024.0,271.440844156,158.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-04 20:00:00,60.0,1026.0,273.05161157,99.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-05 14:00:00,90.0,1024.0,271.284360274,132.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-05 23:00:00,90.0,1020.0,273.08,80.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-07 22:00:00,48.0,1014.0,288.256644601,197.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-03-10 10:00:00,93.0,1015.0,287.28,230.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-03-10 13:00:00,93.0,1016.0,286.19142951,255.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-03-13 22:00:00,87.0,1012.0,280.13,90.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-03-16 17:00:00,81.0,1001.0,285.4,220.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2016-03-16 21:00:00,69.0,1002.0,288.33,230.0,9.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-03-18 22:00:00,86.0,1019.0,279.24,10.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2016-03-21 11:00:00,68.0,1018.0,271.18,290.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-03-23 10:00:00,81.0,1012.0,280.4,30.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2016-03-23 16:00:00,75.0,1016.0,279.11,40.0,5.0,foggy,Detroit,United States,42.331429,-83.045753
2016-03-25 20:00:00,56.0,1018.0,277.454523179,359.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2016-03-26 13:00:00,100.0,1026.0,272.04,56.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2016-03-28 22:00:00,70.0,1017.0,280.89,300.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2016-03-29 23:00:00,34.0,1025.0,282.06,100.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2016-03-31 15:00:00,87.0,999.0,285.89,210.0,10.0,foggy,Detroit,United States,42.331429,-83.045753
2016-04-01 20:00:00,61.0,1011.0,281.160933419,261.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2016-04-03 17:00:00,80.0,1016.0,272.95,180.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2016-04-04 23:00:00,90.0,1023.0,273.17,10.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2016-04-06 10:00:00,64.0,1015.0,275.58,150.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2016-04-06 18:00:00,69.0,1004.0,281.91,180.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2016-04-07 17:00:00,86.0,997.0,277.13,330.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
